1,931,1882,8360,8968,8028,8521,2523,9547,4773,8578,2012,2488,9437,5272,3632,8416,4409,1050,6963,2891,6940,8861,1115,2072,6741,6920,5542,3048,1152,8085,7088,9531,1758,3878,2771,4422,7139,6382,1019
0,5554,3973,7346,315,6893,1637,4476,9397,7903,1838,2623,5259,9148,4062,913,817,5626,5248,5122,5145,1168,3306,483,2405,577,973,3929,8553,6572,7115,2289,7624,8753,714,980,1091,9422,890,7683
0,9548,5634,9100,9486,4461,319,6840,5942,3483,2763,7547,9142,1212,2196,5887,5017,9504,291,5572,948,311,5211,624,2534,8305,7751,5527,9990,5683,4049,9285,2876,8675,4262,5513,2861,7043,1165,8317
1,9833,5224,7421,9233,5271,8885,8560,5233,5211,3809,5374,9915,8083,2749,698,6631,9810,4772,7619,8944,7104,4081,627,2342,3072,9336,5776,719,8088,9820,8821,838,8696,6023,2681,6466,5414,5090,3965
0,8830,3035,9906,122,2098,155,8133,5496,6297,509,1901,6860,3971,9415,6117,8043,6991,3640,450,7210,2355,991,3869,2008,348,8137,6100,9593,121,5228,8107,9148,7676,6149,3319,2527,5179,953,6295
1,6301,7565,5449,2094,2916,1934,3574,7612,5549,7073,1279,7132,4145,3015,1860,174,1241,2559,2853,9539,783,3375,4705,4776,5054,2483,6300,8454,8997,1228,9625,3240,1240,7505,235,8096,4722,6879,6376
1,2751,6772,4474,3111,3844,7493,7108,3335,1858,7790,2092,1664,7985,453,3553,9823,1808,2292,5975,140,723,2800,771,6053,3360,9505,4545,6451,1832,819,8259,5698,1303,3711,8416,4756,483,4536,935
0,3003,817,1629,8383,475,9720,1915,4803,5313,7213,8033,2933,6134,4381,2140,5378,4170,1329,5631,8938,3811,7974,9203,6050,1174,2106,8674,6346,2479,729,3687,5286,2739,2938,5413,8338,7949,9784,608
1,4157,3577,6051,424,74,570,2590,3125,4980,4504,5306,7775,1628,6909,6690,1449,298,9637,1419,5378,832,2120,5535,4838,7358,7809,1267,423,1742,682,2626,9277,3597,4336,2481,8627,6069,5605,6056
1,4899,4525,195,562,1448,3993,8053,9437,7159,956,3242,1359,8237,9169,4832,9093,1538,8172,7910,5912,7350,1686,2657,7579,4873,9324,4463,9822,6799,4396,2052,9172,4874,318,3356,7747,7096,3475,63
1,8288,4552,595,437,6944,5694,9161,5051,5001,5672,452,6544,4522,8253,4296,1973,1377,6563,4627,2163,4843,2912,8958,8457,2853,2219,8615,3715,5294,700,7212,4807,6257,1217,3011,5046,9705,9832,9909
0,4293,2561,9758,4172,6703,2145,257,410,8136,9424,416,6147,781,285,7308,1165,6580,5568,477,9079,2793,3134,6026,3885,4114,4781,7055,4093,2576,5940,8026,2327,9383,2999,8630,6439,9879,284,1897
0,2233,2623,2321,1196,8461,9263,5507,8198,6435,3375,4538,6397,2081,4589,1384,5173,35,5531,5690,5147,5561,5802,1511,7368,4283,822,2515,8703,1401,3031,3261,5163,6416,5578,7518,7811,7068,1592,377
0,7984,9857,4192,217,4076,5529,2597,5085,51,8810,3027,355,6045,7210,6230,8821,7707,2912,7458,1499,2062,9333,3897,498,8199,5867,9776,1547,4614,3686,6576,515,2736,7120,3953,7045,2389,9250,2883
1,1029,9034,3081,689,3615,6931,6632,4574,143,3537,3760,5854,913,8607,254,5666,8615,897,4544,5540,6253,6478,7087,4748,8974,1122,8331,6520,9345,2680,7975,4280,9553,2824,8039,1915,6843,9137,4402
1,986,7211,2226,7059,7389,6001,7746,6428,2755,2230,1374,8099,5258,2524,3810,8824,8475,7187,6856,3322,9517,7742,3149,5269,3942,8292,9567,9783,7753,2022,3308,5080,5065,812,1998,9568,8475,544,2492
0,8955,4812,6528,451,9113,6650,4372,2201,3191,424,2725,2016,7141,6683,5388,5402,9021,6234,5076,6221,2425,5270,4381,3021,842,786,1606,9246,4587,3295,4195,9029,9657,6568,1925,9810,2509,5211,6998
1,6511,9524,8549,8507,9081,4955,7949,4254,893,299,3460,5363,4641,4511,4521,9991,2852,2279,2101,1098,5797,478,6158,5369,9108,9794,4529,537,7321,3959,8828,3049,3340,4824,9697,503,3277,6181,5007
1,7010,3028,7117,5917,1801,2064,9446,5634,8943,5373,2871,7237,5748,4829,1166,1750,8576,6772,9763,7632,4372,6227,3389,8787,6931,6321,2667,2918,8951,6271,2034,9409,4154,3205,2403,2181,2215,8193,393
1,7702,4616,9958,527,7808,2261,3261,3956,4337,3170,4243,1733,5387,3177,3304,372,9626,4769,3374,4190,4631,4708,5823,9128,2359,9882,5078,3355,2065,8165,470,4843,6495,5160,2097,9154,3007,93,5918
1,8239,9558,617,8317,6480,2678,368,913,7540,8688,2184,8890,7292,4319,2883,3404,855,2800,5671,5968,4995,3604,9682,7138,9773,6146,2229,4752,6512,6683,2828,4036,848,9249,6701,5703,5204,8723,9712
0,7334,7359,670,6381,7862,4332,1813,3427,3435,6084,9177,2632,2938,2166,2327,7119,5838,9512,268,2470,7758,5141,7087,8135,6544,2271,1776,758,9529,3729,1724,6664,3390,8218,7131,5063,3534,6596,8786
1,2054,6474,6947,5558,9123,4999,5060,1792,4066,324,4165,9185,66,8991,7446,2392,8457,5598,8892,915,7925,5504,4548,9553,7077,5731,7437,868,8144,1688,9760,5854,8190,6994,3896,9211,5458,75,7518
1,877,9341,4218,7081,5256,5244,2089,350,1210,9864,8756,1616,2060,1381,893,2638,3751,5759,5626,563,815,6074,5923,5876,8910,5563,4015,157,6619,7975,2660,7614,4465,5928,5517,6741,2020,3529,1297
0,7418,3533,7288,448,8437,464,2839,6897,7729,4484,3116,965,7297,2267,2944,7283,1274,8176,5079,2562,8155,6630,2377,8618,2626,4245,9795,2139,5592,3704,4912,9363,7921,1356,1742,7912,415,3886,7936
0,2904,3772,1298,757,3316,2283,8168,9264,1581,4749,3732,3093,9074,6327,1416,9101,2378,7425,8294,6367,5476,880,3224,2692,1595,2448,4246,4801,2920,2545,4766,521,2198,1632,7036,4740,2741,6613,5218
1,7503,6980,2114,3540,873,6430,1662,2410,4635,3880,2286,6888,7327,2585,2980,6687,2677,5543,3886,3112,7564,7094,786,9864,4892,5949,7218,76,6277,2260,9030,3132,2636,9431,9624,3849,6892,8061,2602
1,8110,4374,1605,6593,6436,1836,4004,1131,2074,6845,7867,9764,4460,4738,2269,1239,1403,7895,1648,5203,4088,8,5300,3412,6589,5403,9692,9713,31,6978,4144,4548,4912,2431,8716,7707,7805,6455,2424
0,7542,6525,8221,4595,2206,5640,8264,7014,9936,4747,3716,6027,3375,2230,5966,6167,4895,6011,5502,9774,1501,1071,7040,9570,5793,356,8662,8510,4488,5689,4288,1519,3728,628,8508,8261,5581,2945,4896
0,5707,7273,2126,8947,2535,9969,353,3208,5974,3379,9079,5329,3959,4898,9510,5787,8875,5637,8175,3189,6108,3674,8927,8306,2967,3585,1352,4659,3643,4158,6302,5032,512,602,3047,1409,7426,8506,945
0,2306,9118,2212,1921,8274,5494,3949,9680,1657,8885,8242,4806,6066,6366,6128,4194,6492,2141,6285,3546,1758,3206,9686,3472,3565,4162,4562,3355,8929,8724,5612,632,9711,7356,2835,3586,6054,7114,7184
1,6682,8642,9683,2895,5007,890,6991,8720,8449,1017,1573,9730,1948,594,2764,5627,7473,4569,3425,6115,707,1029,3186,9225,1357,8570,4865,3243,3996,4790,8297,3966,5089,8127,9804,4220,959,6477,5077
1,538,8285,9273,9922,8960,8603,1636,3607,4095,6411,5136,1714,7358,6742,5675,9692,5944,4410,7158,4121,544,8275,4225,4770,3887,9585,9749,4351,5634,1109,2779,1308,4902,6646,6366,675,326,6577,5705
0,6475,3656,925,1288,4832,5254,2883,6014,8627,8446,2890,849,4789,5711,283,6232,254,9291,9264,3340,8370,7671,6673,6585,5375,9658,5981,2022,7850,1822,986,693,7709,957,8774,4486,8746,2695,9138
0,2993,7043,4199,156,8884,3420,6257,3305,2769,3963,3740,4639,9086,3518,4570,420,6135,5043,1744,6971,524,8624,8614,1247,6217,6628,8610,7985,866,3620,8243,5695,5335,7614,1484,1446,4006,5374,6865
0,2869,2820,2119,4599,2124,9097,9610,1439,7913,7265,6004,9653,2688,6672,1795,6768,2552,9639,1701,5936,7460,2711,9773,6295,4911,6443,4746,3140,8509,1667,8693,226,4229,1501,8190,8404,204,6825,9785
0,4202,810,4164,5010,856,166,468,7760,7348,5781,9540,931,9018,2540,3827,436,9968,6033,5946,8056,7084,1656,289,3102,9498,3189,439,6081,5290,4147,5695,8101,6602,6093,7376,9519,7517,2122,3024
0,8117,7033,5629,8023,5186,1934,4575,8215,907,4280,3325,2834,3153,8016,7245,5916,6070,2691,2038,3409,6165,7328,3795,1159,2015,9221,9533,2173,580,2095,6835,6185,5197,251,5366,5314,9540,3636,5362
0,551,3780,2182,1910,6832,9800,1120,4403,4875,8995,8898,9580,6313,4823,8715,8780,9148,3336,7216,1957,7812,2062,4906,552,3915,9709,491,6463,1065,9839,8373,1773,1840,3975,2253,8067,2926,4357,1555
0,7990,3958,8879,4985,5589,2843,7762,8528,3436,3197,2157,4255,5643,4127,8436,5036,769,6861,8673,5086,9036,656,8791,6352,2007,4675,2449,9304,3634,232,6103,7909,6787,586,965,2164,2740,1629,6175
0,3637,9379,6901,370,9396,5183,4313,7199,8347,3341,2466,7295,3237,1205,396,3726,6126,8308,67,2937,7700,262,7041,828,5895,8713,3013,813,2117,5632,6550,5424,5584,6272,9039,7428,4274,8721,2001
0,76,9562,9943,5882,3284,5138,6733,7468,4349,4406,5789,2015,9856,1875,5074,5151,5886,934,9228,4199,3574,1272,1915,3672,1945,556,3298,8184,3818,586,9250,5808,2373,9426,2784,1660,756,4237,5346
0,1371,2002,6847,7473,8138,4445,6788,7214,112,5233,7186,1819,1531,9892,6203,4589,7054,2008,110,5055,5965,1549,8650,8953,7467,1429,5837,6326,7398,6440,5269,7789,8307,4407,9414,1824,2812,785,5598
1,7238,7607,961,2630,1085,7698,5478,9696,405,4568,3720,872,5157,6910,8432,8250,1061,2379,600,7836,4699,430,1119,2293,7278,4222,9842,3439,306,9092,9421,7328,2531,16,3207,9411,9567,1544,2248
0,5006,6214,3212,6838,3854,3340,618,8378,6044,4011,7547,6871,3998,5462,5604,790,2486,8228,979,9836,7735,5406,7334,8068,1424,9653,5071,4195,9299,836,5739,9648,9079,1380,2345,7930,5950,2535,3967
1,1712,3587,5236,5483,2234,1085,7287,349,5282,5086,4434,3926,8145,8424,3957,8022,2569,992,5710,4998,9279,4651,5806,8271,3631,9489,1405,3735,4830,8454,3381,7153,6387,8662,8324,1477,3345,4384,6973
1,9935,700,9772,5098,8634,7100,6041,4115,3367,3546,6970,6594,9480,3239,2845,2429,6739,1417,7234,3902,2210,5476,3463,1087,8041,2858,8619,372,1229,560,1998,6207,4363,9204,8779,3822,6223,7927,4458
0,5169,2386,9617,5771,5361,461,9952,8894,397,1417,7222,7543,3580,6050,1797,8668,8046,1246,5496,1007,5894,6149,8044,2173,1868,5254,8429,424,2262,5436,194,1332,456,1928,9617,6396,140,9411,2221
0,9434,5357,2363,8507,6405,1743,809,1921,122,2046,841,7654,9825,4413,5669,3137,6767,7231,856,466,9692,6471,2711,2575,432,328,2679,3741,2035,382,1396,8628,8238,9484,8680,5464,9049,2552,8599
1,4528,2605,4485,8421,4386,9923,8340,8152,6630,3541,2738,683,4912,3055,4666,1210,3041,9880,3674,958,3902,4554,1651,9780,7156,2255,7365,8634,7820,1071,5987,5672,4687,3673,2546,4702,5434,4677,9696
1,3239,7502,4820,7765,4058,8826,3805,3844,2112,7100,8173,1545,4830,1595,6615,4482,3296,3792,3953,1797,9315,5552,9859,2353,8196,2517,3722,106,7480,7793,9372,6657,8521,1316,235,5616,1998,5602,7612
1,3571,9433,3662,3948,1457,767,3805,6674,1577,9762,5094,9731,2362,1403,1039,5252,8476,9164,9074,265,6922,7769,2969,3013,3797,4773,8579,5727,4075,3467,9283,5429,4639,4282,325,3890,9143,176,8467
1,9132,6360,5961,4723,3618,1759,812,6641,2021,6385,291,4599,9885,1305,7918,8207,1165,8299,7297,3245,8273,3874,7462,9236,9147,5121,4699,6569,1721,4934,2195,8120,8819,3867,599,7405,8755,3925,2498
1,5535,5599,9661,390,6937,4745,6795,3450,2061,9739,4731,1944,8721,6219,3192,2790,8671,6421,7182,2026,1055,8567,6429,1641,9669,968,43,8669,8245,9895,7363,5668,6284,5440,5765,3261,6612,2734,6329
1,7524,3919,6215,2687,6182,109,4567,1246,952,2160,697,1953,6393,7492,8729,3926,1384,55,534,9452,4591,5762,3681,2638,2470,6045,28,5138,3895,9829,436,7274,9439,3026,8551,4787,4606,9866,6962
1,7939,444,6896,3493,1146,7760,7519,5837,9052,8117,9891,2488,3836,5582,2626,7402,2238,1367,8795,8900,1815,6633,8745,4232,2425,5930,3895,2304,2238,3422,8087,341,7380,9775,6263,118,7537,703,6961
1,9885,2170,1684,9155,8232,1651,8186,8759,6076,9733,2606,2654,6493,8480,4007,7883,9600,3,1539,8260,5400,8337,8924,8880,9990,668,908,92,2847,8342,1941,9295,2412,1130,6250,3238,3458,5065,9949
0,5829,8138,601,5711,375,9738,5927,2057,5528,1847,9277,8725,7050,8786,7744,3107,5953,9964,5842,9416,5673,8367,5444,1812,8166,5018,7574,5322,7611,6461,6269,7181,7210,7353,1402,3097,5993,8585,9986
0,8293,8290,1670,97,7333,948,4888,5957,9002,7436,9386,2449,9333,1287,4242,8651,5968,4549,9916,1060,4112,1403,3405,6055,1324,7220,2718,5291,1635,7907,4709,9558,4239,7278,9602,146,8786,3257,9257
1,3994,7060,775,7872,1980,7201,6818,3435,8291,2956,2375,6277,8254,5573,5410,3466,4110,2583,1581,1411,4672,7006,3279,2474,1990,2466,4892,8369,1029,7437,8847,3256,3173,9585,8350,5382,6469,48,6324
0,5900,5236,7882,385,3205,6073,6659,3200,1823,6391,9895,3219,5374,1790,5690,116,6993,8757,3565,2457,8773,1844,2932,7430,2866,2953,4319,1069,7838,6725,5232,506,3485,3384,3818,4703,6002,5252,5717
1,6804,6914,1558,5791,9997,1204,4772,4178,8248,6610,5175,5824,5593,8066,8700,1557,2665,9607,6806,7818,5544,5748,1933,5124,5942,3961,707,5821,1687,318,6571,5549,4338,8831,571,2,6475,7174,6716
0,6144,680,384,7230,9562,8557,6959,487,4972,7480,2598,168,2637,3819,7245,6441,5401,7768,8331,4678,102,6940,3930,765,8215,1353,8287,4328,1741,3533,8503,8286,6006,1458,301,6302,4804,46,3524
1,583,5372,1574,2590,7816,1673,9537,7556,5004,8828,6210,2364,5176,699,5088,1455,4872,2058,788,6710,1857,7673,1390,2840,2051,9615,5585,4283,5958,4014,1944,217,2988,4185,3780,2462,9930,5796,8732
1,7854,1727,4119,30,3195,155,7086,5469,5246,6196,8368,3218,3240,2126,8531,2124,7041,6961,5654,5395,4173,9498,6809,9108,5706,9755,2022,2605,3692,5707,5505,8189,873,108,2728,2288,3609,7008,9661
0,7782,1536,8235,1227,8827,2290,8593,5507,3393,9382,527,2571,7346,2559,9530,7899,2481,7631,7735,4122,7677,488,2577,4550,6897,8640,5010,7145,1210,8558,9698,3090,5393,3458,8871,7374,7246,1350,3590
0,8414,8831,8232,4634,9117,1667,4846,7042,7620,8042,175,371,9217,6841,3338,3644,3331,3466,9704,8666,6751,947,9781,7977,4962,7597,2514,1283,892,1572,7823,6600,6548,771,3265,8295,4643,9301,8149
1,6061,9397,8105,9393,179,5499,5919,8959,7175,3298,5664,2681,8626,4291,743,7292,531,8725,2251,3370,5424,2088,1297,5788,1034,3111,2750,2126,2081,7744,6293,2671,4094,5844,9973,4965,5927,5342,8047
0,3751,4434,5914,6223,4043,3484,4189,2978,8561,7392,5193,8620,8005,4755,7466,8835,3013,6145,5082,9666,8818,7806,3900,2501,3564,4973,6677,3566,9798,9361,2334,8891,8436,5766,4455,4409,5201,2094,4695
1,787,1008,4641,5284,1251,5285,4414,3911,295,8394,279,4683,4118,5332,3598,6690,5058,5143,2938,7065,358,6007,7474,7147,8270,1271,1522,551,6330,6629,4743,7933,5774,6559,9745,6598,4694,6951,5075
1,7101,9273,3877,1984,117,2049,4179,6325,3689,3228,8403,3305,2882,7262,7815,1855,2239,4301,5245,8131,3995,951,3069,8676,7697,484,8337,5496,3443,3106,4559,9933,9043,850,6391,8912,3776,2671,3398
0,7561,2740,7162,1978,5742,9770,664,4197,2992,2594,8456,9695,8241,6580,5778,9224,4979,8347,6569,5647,6425,7008,7327,7254,5697,3845,7382,2795,5211,7631,4320,6455,8648,2847,2623,4176,7921,2101,8142
0,7416,3743,8035,6462,5586,4588,4982,4520,1000,7219,4897,6719,2763,1745,1466,9217,2448,7197,9045,5591,4949,1787,245,5988,460,7443,9220,7039,7224,7407,4194,1126,751,2639,8436,4713,1708,4452,9665
0,4877,4327,3725,4453,3553,2659,2939,4399,9753,8380,4863,2198,983,1247,8366,4336,5113,9645,6347,4800,9316,7575,614,8085,822,6828,6330,5630,8122,9574,4697,3712,2230,5540,6865,8476,8260,1551,2019
1,3573,9627,5279,4861,6974,7506,1211,7223,2105,1475,3463,551,2491,9815,1314,1533,2807,1646,4375,3412,215,4077,2593,8883,4936,8152,4061,6353,1934,9645,5723,5971,5639,3822,1010,5715,331,1653,6039
1,3028,6053,5321,3522,1460,2188,3046,568,8314,2393,6150,4526,706,8467,2236,3515,1466,2867,7210,2186,4629,7124,994,1692,2637,6519,8842,7007,662,3553,1242,7821,6351,925,4403,5479,6309,8565,1132
1,5231,4919,5555,8346,1008,6113,618,6046,1231,4794,1891,9029,9754,9823,9216,125,9366,7956,2114,4008,7808,8712,1012,1519,2048,532,3232,8640,8269,5551,9091,3961,328,5485,7272,192,747,7010,9141
1,4718,5002,8302,1814,5791,1137,6355,146,3124,7041,1891,3711,1095,38,9824,2935,1612,6618,7561,7494,5889,8545,9783,5510,9583,6889,8567,7758,4456,4026,8340,506,6747,5694,7595,9545,5407,4684,5709
0,4598,3012,4877,8665,6232,9029,4002,6863,9560,914,6122,9979,5474,2438,1543,6936,281,8958,8592,1157,2241,9279,9742,1546,4315,2419,7276,5277,711,6875,7200,5476,9093,1067,3881,9241,1487,8855,3217
0,9432,338,2736,2965,8205,5074,3852,7354,2286,8719,2282,8299,5269,8821,4701,200,2473,7533,4725,9752,2321,8457,8300,5853,9559,6439,3466,8685,3021,2800,5367,3156,999,5132,9120,8000,1806,5577,7176
1,8392,8721,1010,2669,1642,6788,7649,4779,4996,1177,1686,1485,2339,880,4199,3542,144,5953,488,5209,6232,10,6909,9716,4245,2379,7540,7957,8997,8351,6508,4489,3725,6965,9098,8807,5679,7603,7290
1,2921,2904,1326,8280,3611,6184,9012,7691,5175,5078,9612,4137,3462,1850,7182,4496,8119,1481,2059,3194,5962,8375,1560,3647,4807,732,9342,1469,1155,6492,2126,6620,2113,9335,6002,8103,8973,1225,2668
0,7017,1522,5600,7517,5118,9150,8431,5205,8037,5864,7990,5916,62,9713,5258,2225,9307,7794,7590,7970,6913,2078,4954,1728,7741,3724,3629,9041,5536,321,556,1677,3197,3671,8696,9029,8686,6135,3876
1,4804,8016,6997,8422,3423,1812,7815,1396,6782,7348,454,4439,2096,8792,9916,1207,5924,9867,3609,5573,6136,8730,2945,5931,2276,1571,9394,1366,7307,1011,8260,7817,5931,2967,2684,8427,2697,6397,5293
1,6131,5216,9200,1597,8025,2762,9905,1054,7865,9206,6304,6949,9625,816,5902,1850,3738,7773,658,3530,4699,4277,7589,7603,5896,9728,4686,93,680,2652,7420,6424,2775,5376,8708,3396,5162,4949,788
0,7849,4146,2024,9370,7960,754,5902,2385,9085,6096,345,2378,1781,2267,2067,5200,71,6996,4241,467,2582,3650,4132,6052,7553,7217,7138,2767,8599,2992,4398,834,3336,8388,8743,583,3033,1871,4804
1,132,5049,7212,7002,8611,2787,4425,9180,9077,5999,9882,3196,9899,3458,6430,5866,3569,7257,8679,4968,2556,1541,3324,4535,1457,2578,7526,6403,7655,9708,2612,8281,5058,3828,8518,3124,3852,473,6760
0,7939,4925,392,8882,383,6570,4626,6411,6637,6136,4315,5475,3409,1034,2519,1851,6285,3673,9136,3717,1576,2385,3488,3601,1955,9021,6768,4781,3180,2072,5203,2634,4598,4615,7076,127,6483,9316,2446
1,4910,6746,7600,9070,220,9459,6154,8878,8583,2171,4330,6603,9589,8307,9605,9185,854,9197,9570,9688,4508,583,8568,40,4077,3295,7257,4068,197,9695,3469,4107,9446,7591,479,8869,6481,9396,7560
1,3063,1248,8949,4519,1313,3280,3677,2013,7196,2377,285,1678,3918,50,7537,4027,7297,2681,5585,1425,8685,5750,8498,7300,5298,3356,6621,3285,9481,9229,7267,180,3570,6075,1223,5703,4235,9224,9131
1,4069,59,8706,4607,8207,2674,7089,2635,4237,9612,5867,8475,1497,6363,7812,3434,9681,7790,4034,7832,7483,8989,6389,4017,4673,7201,3483,8270,8128,1737,2107,735,6530,980,716,1601,7441,9463,2863
0,4895,9967,123,1484,8640,9182,6000,6886,8,5312,8512,696,1763,4919,8994,9745,5630,8488,860,4317,5180,1851,4379,9163,7022,766,2116,4880,8165,1568,142,1923,2528,2321,9171,448,7635,9342,8167
0,7782,9338,6091,104,4317,267,7994,9314,6852,7139,3688,2361,9021,8176,1091,6844,415,4513,2546,9090,2482,3312,9398,9379,7887,3934,2720,1243,4831,839,5880,4462,5436,9810,3691,8346,514,6292,5966
0,3796,8759,4158,8069,9258,5398,7292,5736,1104,9589,6626,711,4889,6422,1837,4131,5949,5483,716,6347,8227,8780,9952,7016,7148,9516,9744,2499,7838,3720,5067,5725,2372,6028,4351,8307,307,6341,4242
1,4366,6882,6667,2889,6160,7287,4974,6110,3058,6655,8863,1490,429,1860,4834,3189,1470,6094,39,314,3249,2248,5454,2629,7030,7713,2581,6647,9935,5268,5798,175,3854,8316,1198,8549,9777,2934,362
1,2623,141,6297,7665,4081,8782,8698,9039,1175,5197,8689,8229,318,808,7644,6211,5773,6760,3680,9773,5576,4092,6344,3778,4091,8864,7681,80,7246,8306,8142,7601,3306,7363,9313,6597,44,9937,4514
1,946,1293,7436,1486,4555,7226,7076,7583,3813,25,9737,7796,989,9957,406,7219,2019,8913,9854,5398,5719,3705,789,4456,9207,9633,6855,6798,4790,5666,1697,5262,2054,4776,3036,8206,779,6179,5336
0,3990,1577,7838,7465,2309,7856,8818,1443,7138,4456,3696,8313,5790,1368,5533,8359,6831,8952,9900,8853,5287,9029,1275,73,2370,7184,8656,9019,3506,6876,4352,8268,9372,5408,3942,252,5587,2420,6334
1,3429,5727,2682,2660,4856,6654,2992,1146,7427,6576,187,8358,1144,3777,6655,9362,6245,1579,1131,4994,9987,3681,5861,2207,3319,3221,6477,4113,6259,5677,3798,9475,5329,6915,756,169,1743,7722,2617
1,5885,3910,1513,3772,8443,8423,464,1402,7291,2391,6402,5300,3107,9712,3194,1818,1706,4645,42,6923,4337,1939,3786,9423,5676,1942,8113,4398,1205,3201,6797,3372,3605,8668,7693,229,5656,1193,1002
0,4540,3523,1098,1241,8041,1272,6925,6050,4141,6689,10,7277,7775,4797,1797,2026,1755,926,7353,3809,8664,8629,4413,6110,3760,5538,4817,1528,2570,801,1150,2128,7309,8655,4204,3028,6760,4230,6503
0,3944,9237,4811,9682,2614,8332,4914,536,8664,9870,4696,3673,662,8459,2619,2916,768,9400,6503,366,3346,7619,4749,6096,8121,3585,7141,3906,9621,6739,7653,8930,8900,4272,3609,1370,5030,3363,6216
1,8746,3597,2891,1304,7069,1992,5327,3906,9751,3030,8609,8631,8140,6627,7485,1575,3757,3657,9468,2450,3462,5661,5243,6071,828,8808,600,5529,4677,9817,9476,2450,2756,8280,4846,136,1925,2895,2612
0,922,5268,5676,5831,8737,224,2769,825,326,1883,4635,2420,6032,175,6020,5515,3398,2112,3634,6472,2932,9644,9657,6033,241,3127,4137,7241,9868,6982,6411,8458,1447,2574,3884,7619,4843,9798,5774
0,7225,2321,9060,4098,705,5557,404,3602,6545,2345,2085,6009,2114,436,1163,5932,6820,7415,8347,5752,1990,961,2201,3960,9667,7301,1175,4131,4410,6119,1282,3554,5752,3358,89,8285,1480,7631,6485
1,752,2581,3540,8462,3417,9969,7980,9114,3552,7144,7251,5485,700,4015,1406,8143,5523,792,6622,1655,8184,2040,2366,5564,9966,1785,2496,1278,5845,8064,5316,4961,1268,5102,1158,9777,6989,1601,8520
0,3202,4413,9431,8203,4416,7519,3874,3029,8847,971,2602,5346,425,4496,4346,1624,6330,5001,1845,9540,2778,7135,4878,8174,4001,7493,1447,9725,5179,3377,781,2458,853,4261,3160,2328,6021,7832,3173
1,3946,2450,8897,8263,2334,276,3109,6138,7670,4032,2209,3970,6684,2742,5084,3859,7524,1661,4016,2711,3393,3534,7363,5327,58,3850,328,1777,7890,8418,5093,8806,4190,6262,3630,8921,245,5353,8350
1,2349,9308,8473,6889,4114,6538,7382,5620,5340,6353,2334,7264,9825,3451,4606,6115,5817,9687,3712,7731,545,5428,7416,2103,7107,3548,9125,7694,508,2009,1400,9976,1918,1125,6095,2864,5914,4814,176
1,8482,9709,3769,3539,4725,3388,5857,2387,4370,8968,617,7748,2589,3882,7372,105,546,3876,1851,4621,8514,4337,2732,5788,3721,9815,1174,578,7160,2252,305,7204,9063,4639,9679,4201,2856,5226,5564
1,4702,8923,6689,8100,1768,1222,9128,3272,2497,6444,7545,30,1719,1589,2050,3124,2279,8049,5682,7391,7854,1057,887,1729,9918,4642,6043,4699,6577,5990,916,482,5437,2703,7890,9495,9926,3685,5465
0,7079,4776,1997,747,4225,7396,5192,8307,5469,1272,6756,5040,2668,1537,3721,9047,4568,5195,2741,7673,5996,3579,7934,2197,9672,6147,3217,6331,645,6317,7210,3270,5513,6702,7202,623,6845,1849,4105
